ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|22|2021-07-04 19:31:30.928|2021-07-04 19:31:31.549|621|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|23|2021-07-04 19:31:31.59|2021-07-04 19:31:32.301|711|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|24|2021-07-04 19:31:32.357|2021-07-04 19:31:33.506|1149|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|25|2021-07-04 19:31:33.527|2021-07-04 19:31:34.18|653|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|26|2021-07-04 19:31:34.198|2021-07-04 19:31:34.701|503|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|27|2021-07-04 19:31:34.741|2021-07-04 19:31:35.927|1186|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|28|2021-07-04 19:31:35.947|2021-07-04 19:31:36.661|714|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|29|2021-07-04 19:31:36.683|2021-07-04 19:31:37.263|580|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|30|2021-07-04 19:31:37.305|2021-07-04 19:31:38.486|1181|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|31|2021-07-04 19:31:38.508|2021-07-04 19:31:39.039|531|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|32|2021-07-04 19:31:39.061|2021-07-04 19:31:39.682|621|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|33|2021-07-04 19:31:39.73|2021-07-04 19:34:25.132|165402|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|34|2021-07-04 19:34:25.143|2021-07-04 19:36:51.103|145960|36
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|0|2021-07-04 19:38:08.013|2021-07-04 19:38:08.937|924|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|1|2021-07-04 19:38:08.968|2021-07-04 19:41:13.422|184454|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|2|2021-07-04 19:41:13.536|2021-07-04 19:44:23.696|190160|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|3|2021-07-04 19:44:23.805|2021-07-04 19:47:26.398|182593|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|4|2021-07-04 19:47:26.454|2021-07-04 19:47:27.438|984|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|5|2021-07-04 19:47:27.465|2021-07-04 19:47:28.303|838|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|6|2021-07-04 19:47:28.457|2021-07-04 19:47:30.265|1808|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|7|2021-07-04 19:47:30.293|2021-07-04 19:47:31.175|882|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|8|2021-07-04 19:47:31.201|2021-07-04 19:47:32.055|854|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|9|2021-07-04 19:47:32.116|2021-07-04 19:47:33.773|1657|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|10|2021-07-04 19:47:33.798|2021-07-04 19:47:34.39|592|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|11|2021-07-04 19:47:34.417|2021-07-04 19:47:35.742|1325|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|12|2021-07-04 19:47:35.792|2021-07-04 19:47:37.72|1928|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|13|2021-07-04 19:47:37.756|2021-07-04 19:47:38.735|979|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|14|2021-07-04 19:47:38.759|2021-07-04 19:47:39.792|1033|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|15|2021-07-04 19:47:39.838|2021-07-04 19:47:41.275|1437|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|16|2021-07-04 19:47:41.305|2021-07-04 19:47:42.069|764|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|17|2021-07-04 19:47:42.093|2021-07-04 19:47:43.065|972|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|18|2021-07-04 19:47:43.114|2021-07-04 19:47:44.513|1399|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|19|2021-07-04 19:47:44.535|2021-07-04 19:47:45.482|947|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|20|2021-07-04 19:47:45.509|2021-07-04 19:47:46.224|715|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|21|2021-07-04 19:47:46.267|2021-07-04 19:47:47.704|1437|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|22|2021-07-04 19:47:47.727|2021-07-04 19:47:48.444|717|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|23|2021-07-04 19:47:48.464|2021-07-04 19:47:49.22|756|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|24|2021-07-04 19:47:49.263|2021-07-04 19:47:50.614|1351|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|25|2021-07-04 19:47:50.635|2021-07-04 19:47:51.365|730|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|26|2021-07-04 19:47:51.383|2021-07-04 19:47:52.119|736|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|27|2021-07-04 19:47:52.173|2021-07-04 19:47:53.644|1471|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|28|2021-07-04 19:47:53.666|2021-07-04 19:47:54.373|707|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|29|2021-07-04 19:47:54.394|2021-07-04 19:47:55.138|744|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|30|2021-07-04 19:47:55.187|2021-07-04 19:47:56.502|1315|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|31|2021-07-04 19:47:56.521|2021-07-04 19:47:57.181|660|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|32|2021-07-04 19:47:57.203|2021-07-04 19:47:57.961|758|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|33|2021-07-04 19:47:58.007|2021-07-04 19:50:58.173|180166|20
2|GradientBoostedTrees|2021-07-04 19:38:08.013|2021-07-04 19:52:43.054|2|34|2021-07-04 19:50:58.183|2021-07-04 19:52:43.04|104857|20
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|0|2021-07-04 19:53:53.833|2021-07-04 19:53:54.731|898|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|1|2021-07-04 19:53:54.775|2021-07-04 19:56:46.661|171886|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|2|2021-07-04 19:56:46.788|2021-07-04 19:59:35.208|168420|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|3|2021-07-04 19:59:35.326|2021-07-04 20:02:29.867|174541|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|4|2021-07-04 20:02:29.919|2021-07-04 20:02:31.25|1331|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|5|2021-07-04 20:02:31.278|2021-07-04 20:02:32.618|1340|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|6|2021-07-04 20:02:32.734|2021-07-04 20:02:35.763|3029|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|7|2021-07-04 20:02:35.785|2021-07-04 20:02:37.292|1507|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|8|2021-07-04 20:02:37.324|2021-07-04 20:02:38.744|1420|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|9|2021-07-04 20:02:38.798|2021-07-04 20:02:41.539|2741|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|10|2021-07-04 20:02:41.567|2021-07-04 20:02:42.729|1162|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|11|2021-07-04 20:02:42.752|2021-07-04 20:02:43.917|1165|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|12|2021-07-04 20:02:43.963|2021-07-04 20:02:46.923|2960|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|13|2021-07-04 20:02:46.956|2021-07-04 20:02:48.023|1067|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|14|2021-07-04 20:02:48.056|2021-07-04 20:02:49.378|1322|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|15|2021-07-04 20:02:49.433|2021-07-04 20:02:52.096|2663|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|16|2021-07-04 20:02:52.121|2021-07-04 20:02:53.203|1082|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|17|2021-07-04 20:02:53.223|2021-07-04 20:02:54.281|1058|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|18|2021-07-04 20:02:54.334|2021-07-04 20:02:57.2|2866|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|19|2021-07-04 20:02:57.228|2021-07-04 20:02:58.484|1256|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|20|2021-07-04 20:02:58.506|2021-07-04 20:02:59.857|1351|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|21|2021-07-04 20:02:59.909|2021-07-04 20:03:03.084|3175|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|22|2021-07-04 20:03:03.106|2021-07-04 20:03:04.101|995|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|23|2021-07-04 20:03:04.12|2021-07-04 20:03:05.212|1092|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|24|2021-07-04 20:03:05.255|2021-07-04 20:03:08.231|2976|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|25|2021-07-04 20:03:08.251|2021-07-04 20:03:09.38|1129|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|26|2021-07-04 20:03:09.406|2021-07-04 20:03:10.817|1411|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|27|2021-07-04 20:03:10.858|2021-07-04 20:03:14.24|3382|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|28|2021-07-04 20:03:14.26|2021-07-04 20:03:15.337|1077|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|29|2021-07-04 20:03:15.356|2021-07-04 20:03:16.374|1018|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|30|2021-07-04 20:03:16.414|2021-07-04 20:03:19.066|2652|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|31|2021-07-04 20:03:19.088|2021-07-04 20:03:20.165|1077|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|32|2021-07-04 20:03:20.187|2021-07-04 20:03:21.419|1232|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|33|2021-07-04 20:03:21.458|2021-07-04 20:06:28.354|186896|12
3|GradientBoostedTrees|2021-07-04 19:53:53.833|2021-07-04 20:08:54.407|3|34|2021-07-04 20:06:28.364|2021-07-04 20:08:54.385|146021|12
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|0|2021-07-04 20:10:12.127|2021-07-04 20:10:13.797|1670|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|1|2021-07-04 20:10:13.817|2021-07-04 20:13:08.557|174740|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|2|2021-07-04 20:13:08.666|2021-07-04 20:15:52.997|164331|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|3|2021-07-04 20:15:53.08|2021-07-04 20:18:21.479|148399|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|4|2021-07-04 20:18:21.54|2021-07-04 20:18:22.93|1390|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|5|2021-07-04 20:18:23.003|2021-07-04 20:18:24.429|1426|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|6|2021-07-04 20:18:24.566|2021-07-04 20:18:27.837|3271|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|7|2021-07-04 20:18:27.871|2021-07-04 20:18:29.75|1879|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|8|2021-07-04 20:18:29.789|2021-07-04 20:18:31.805|2016|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|9|2021-07-04 20:18:31.882|2021-07-04 20:18:35.253|3371|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|10|2021-07-04 20:18:35.294|2021-07-04 20:18:36.516|1222|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|11|2021-07-04 20:18:36.542|2021-07-04 20:18:38.083|1541|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|12|2021-07-04 20:18:38.125|2021-07-04 20:18:41.363|3238|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|13|2021-07-04 20:18:41.385|2021-07-04 20:18:42.629|1244|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|14|2021-07-04 20:18:42.651|2021-07-04 20:18:43.819|1168|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|15|2021-07-04 20:18:43.875|2021-07-04 20:18:47.229|3354|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|16|2021-07-04 20:18:47.254|2021-07-04 20:18:48.702|1448|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|17|2021-07-04 20:18:48.722|2021-07-04 20:18:50.207|1485|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|18|2021-07-04 20:18:50.262|2021-07-04 20:18:53.971|3709|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|19|2021-07-04 20:18:53.995|2021-07-04 20:18:55.303|1308|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|20|2021-07-04 20:18:55.324|2021-07-04 20:18:56.843|1519|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|21|2021-07-04 20:18:56.881|2021-07-04 20:19:00.656|3775|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|22|2021-07-04 20:19:00.687|2021-07-04 20:19:01.912|1225|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|23|2021-07-04 20:19:01.931|2021-07-04 20:19:03.426|1495|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|24|2021-07-04 20:19:03.476|2021-07-04 20:19:07.615|4139|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|25|2021-07-04 20:19:07.638|2021-07-04 20:19:08.977|1339|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|26|2021-07-04 20:19:09.0|2021-07-04 20:19:10.491|1491|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|27|2021-07-04 20:19:10.535|2021-07-04 20:19:14.322|3787|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|28|2021-07-04 20:19:14.342|2021-07-04 20:19:15.769|1427|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|29|2021-07-04 20:19:15.787|2021-07-04 20:19:17.152|1365|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|30|2021-07-04 20:19:17.199|2021-07-04 20:19:21.316|4117|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|31|2021-07-04 20:19:21.335|2021-07-04 20:19:22.644|1309|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|32|2021-07-04 20:19:22.663|2021-07-04 20:19:24.074|1411|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|33|2021-07-04 20:19:24.116|2021-07-04 20:22:39.641|195525|9
4|GradientBoostedTrees|2021-07-04 20:10:12.127|2021-07-04 20:25:55.812|4|34|2021-07-04 20:22:39.652|2021-07-04 20:25:55.801|196149|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|0|2021-07-04 20:27:03.203|2021-07-04 20:27:04.067|864|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|1|2021-07-04 20:27:04.098|2021-07-04 20:29:22.462|138364|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|2|2021-07-04 20:29:22.586|2021-07-04 20:32:01.538|158952|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|3|2021-07-04 20:32:01.651|2021-07-04 20:35:13.721|192070|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|4|2021-07-04 20:35:13.775|2021-07-04 20:35:15.214|1439|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|5|2021-07-04 20:35:15.241|2021-07-04 20:35:16.647|1406|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|6|2021-07-04 20:35:16.766|2021-07-04 20:35:20.099|3333|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|7|2021-07-04 20:35:20.131|2021-07-04 20:35:21.579|1448|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|8|2021-07-04 20:35:21.608|2021-07-04 20:35:23.12|1512|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|9|2021-07-04 20:35:23.17|2021-07-04 20:35:26.248|3078|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|10|2021-07-04 20:35:26.273|2021-07-04 20:35:27.482|1209|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|11|2021-07-04 20:35:27.507|2021-07-04 20:35:28.781|1274|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|12|2021-07-04 20:35:28.825|2021-07-04 20:35:31.698|2873|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|13|2021-07-04 20:35:31.722|2021-07-04 20:35:32.855|1133|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|14|2021-07-04 20:35:32.877|2021-07-04 20:35:33.899|1022|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|15|2021-07-04 20:35:33.943|2021-07-04 20:35:36.851|2908|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|16|2021-07-04 20:35:36.871|2021-07-04 20:35:38.011|1140|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|17|2021-07-04 20:35:38.035|2021-07-04 20:35:39.235|1200|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|18|2021-07-04 20:35:39.283|2021-07-04 20:35:42.902|3619|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|19|2021-07-04 20:35:42.929|2021-07-04 20:35:44.326|1397|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|20|2021-07-04 20:35:44.345|2021-07-04 20:35:45.426|1081|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|21|2021-07-04 20:35:45.473|2021-07-04 20:35:48.357|2884|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|22|2021-07-04 20:35:48.375|2021-07-04 20:35:49.711|1336|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|23|2021-07-04 20:35:49.733|2021-07-04 20:35:51.016|1283|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|24|2021-07-04 20:35:51.057|2021-07-04 20:35:54.328|3271|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|25|2021-07-04 20:35:54.351|2021-07-04 20:35:55.759|1408|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|26|2021-07-04 20:35:55.782|2021-07-04 20:35:57.04|1258|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|27|2021-07-04 20:35:57.08|2021-07-04 20:36:00.113|3033|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|28|2021-07-04 20:36:00.141|2021-07-04 20:36:01.44|1299|9
