ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|7|2021-07-05 07:54:23.73|2021-07-05 07:54:32.14|8410|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|8|2021-07-05 07:54:32.17|2021-07-05 07:54:40.547|8377|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|9|2021-07-05 07:54:40.578|2021-07-05 07:54:48.484|7906|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|10|2021-07-05 07:54:48.509|2021-07-05 07:54:56.902|8393|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|11|2021-07-05 07:54:56.929|2021-07-05 07:55:05.361|8432|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|12|2021-07-05 07:55:05.382|2021-07-05 07:55:12.57|7188|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|13|2021-07-05 07:55:12.592|2021-07-05 07:55:20.989|8397|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|14|2021-07-05 07:55:21.013|2021-07-05 07:55:29.043|8030|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|15|2021-07-05 07:55:29.063|2021-07-05 07:55:36.664|7601|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|16|2021-07-05 07:55:36.697|2021-07-05 07:55:44.627|7930|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|17|2021-07-05 07:55:44.655|2021-07-05 07:56:42.386|57731|23
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|0|2021-07-05 07:58:39.446|2021-07-05 08:01:46.274|186828|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|1|2021-07-05 08:01:46.339|2021-07-05 08:01:47.586|1247|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|2|2021-07-05 08:01:47.655|2021-07-05 08:02:02.739|15084|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|3|2021-07-05 08:02:02.79|2021-07-05 08:02:30.247|27457|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|4|2021-07-05 08:02:30.276|2021-07-05 08:03:05.137|34861|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|5|2021-07-05 08:03:05.179|2021-07-05 08:03:14.785|9606|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|6|2021-07-05 08:03:15.671|2021-07-05 08:03:24.697|9026|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|7|2021-07-05 08:03:24.854|2021-07-05 08:03:28.578|3724|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|8|2021-07-05 08:03:28.605|2021-07-05 08:03:31.234|2629|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|9|2021-07-05 08:03:31.266|2021-07-05 08:03:34.052|2786|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|10|2021-07-05 08:03:34.085|2021-07-05 08:03:37.257|3172|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|11|2021-07-05 08:03:37.287|2021-07-05 08:03:40.781|3494|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|12|2021-07-05 08:03:40.814|2021-07-05 08:03:44.397|3583|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|13|2021-07-05 08:03:44.422|2021-07-05 08:03:46.937|2515|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|14|2021-07-05 08:03:46.972|2021-07-05 08:03:49.796|2824|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|15|2021-07-05 08:03:49.833|2021-07-05 08:03:52.685|2852|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|16|2021-07-05 08:03:52.709|2021-07-05 08:03:55.566|2857|24
8|KMeans|2021-07-05 07:58:39.446|2021-07-05 08:05:27.816|8|17|2021-07-05 08:03:55.587|2021-07-05 08:05:27.81|92223|24
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|0|2021-07-05 08:06:59.514|2021-07-05 08:10:00.656|181142|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|1|2021-07-05 08:10:00.693|2021-07-05 08:10:04.66|3967|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|2|2021-07-05 08:10:04.707|2021-07-05 08:13:05.997|181290|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|3|2021-07-05 08:13:06.034|2021-07-05 08:16:00.966|174932|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|4|2021-07-05 08:16:00.992|2021-07-05 08:19:02.047|181055|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|5|2021-07-05 08:19:02.082|2021-07-05 08:22:43.556|221474|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|6|2021-07-05 08:22:43.812|2021-07-05 08:26:14.157|210345|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|7|2021-07-05 08:26:14.222|2021-07-05 08:26:48.93|34708|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|8|2021-07-05 08:26:48.955|2021-07-05 08:27:21.198|32243|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|9|2021-07-05 08:27:21.221|2021-07-05 08:27:58.323|37102|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|10|2021-07-05 08:27:58.35|2021-07-05 08:28:27.334|28984|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|11|2021-07-05 08:28:27.363|2021-07-05 08:28:57.542|30179|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|12|2021-07-05 08:28:57.563|2021-07-05 08:29:27.428|29865|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|13|2021-07-05 08:29:27.458|2021-07-05 08:29:57.097|29639|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|14|2021-07-05 08:29:57.12|2021-07-05 08:30:27.746|30626|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|15|2021-07-05 08:30:27.778|2021-07-05 08:30:58.482|30704|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|16|2021-07-05 08:30:58.508|2021-07-05 08:31:36.9|38392|23
9|KMeans|2021-07-05 08:06:59.514|2021-07-05 08:32:42.456|9|17|2021-07-05 08:31:36.921|2021-07-05 08:32:42.452|65531|23
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|0|2021-07-05 08:34:11.062|2021-07-05 08:38:37.677|266615|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|1|2021-07-05 08:38:37.742|2021-07-05 08:38:38.668|926|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|2|2021-07-05 08:38:38.718|2021-07-05 08:38:43.045|4327|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|3|2021-07-05 08:38:43.1|2021-07-05 08:38:44.684|1584|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|4|2021-07-05 08:38:44.712|2021-07-05 08:39:22.761|38049|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|5|2021-07-05 08:39:22.807|2021-07-05 08:39:29.2|6393|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|6|2021-07-05 08:39:29.488|2021-07-05 08:39:37.633|8145|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|7|2021-07-05 08:39:37.714|2021-07-05 08:39:41.228|3514|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|8|2021-07-05 08:39:41.259|2021-07-05 08:39:44.343|3084|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|9|2021-07-05 08:39:44.365|2021-07-05 08:39:46.996|2631|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|10|2021-07-05 08:39:47.02|2021-07-05 08:39:50.051|3031|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|11|2021-07-05 08:39:50.075|2021-07-05 08:39:53.22|3145|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|12|2021-07-05 08:39:53.243|2021-07-05 08:39:56.331|3088|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|13|2021-07-05 08:39:56.365|2021-07-05 08:39:59.181|2816|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|14|2021-07-05 08:39:59.216|2021-07-05 08:40:02.213|2997|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|15|2021-07-05 08:40:02.238|2021-07-05 08:40:05.338|3100|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|16|2021-07-05 08:40:05.362|2021-07-05 08:40:08.44|3078|24
10|KMeans|2021-07-05 08:34:11.062|2021-07-05 08:41:52.196|10|17|2021-07-05 08:40:08.461|2021-07-05 08:41:52.19|103729|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|0|2021-07-05 08:43:25.535|2021-07-05 08:46:14.254|168719|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|1|2021-07-05 08:46:14.307|2021-07-05 08:46:15.073|766|24
