ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|18|2021-07-05 16:50:15.14|2021-07-05 16:50:17.895|2755|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|19|2021-07-05 16:50:17.921|2021-07-05 16:50:20.696|2775|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|20|2021-07-05 16:50:20.73|2021-07-05 16:50:23.58|2850|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|21|2021-07-05 16:50:23.604|2021-07-05 16:50:26.406|2802|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|22|2021-07-05 16:50:26.427|2021-07-05 16:50:29.248|2821|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|23|2021-07-05 16:50:29.281|2021-07-05 16:50:32.356|3075|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|24|2021-07-05 16:50:32.378|2021-07-05 16:50:35.322|2944|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|25|2021-07-05 16:50:35.495|2021-07-05 16:50:58.709|23214|36
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|0|2021-07-05 16:52:17.26|2021-07-05 16:52:20.472|3212|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|1|2021-07-05 16:52:20.515|2021-07-05 16:53:22.903|62388|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|2|2021-07-05 16:53:23.115|2021-07-05 16:54:09.631|46516|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|3|2021-07-05 16:54:09.71|2021-07-05 16:54:55.894|46184|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|4|2021-07-05 16:54:56.593|2021-07-05 16:55:01.285|4692|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|5|2021-07-05 16:55:01.381|2021-07-05 16:55:05.293|3912|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|6|2021-07-05 16:55:05.342|2021-07-05 16:55:09.62|4278|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|7|2021-07-05 16:55:09.662|2021-07-05 16:55:13.239|3577|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|8|2021-07-05 16:55:13.268|2021-07-05 16:55:16.761|3493|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|9|2021-07-05 16:55:16.791|2021-07-05 16:55:20.139|3348|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|10|2021-07-05 16:55:20.166|2021-07-05 16:55:23.611|3445|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|11|2021-07-05 16:55:23.636|2021-07-05 16:55:27.099|3463|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|12|2021-07-05 16:55:27.123|2021-07-05 16:55:30.567|3444|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|13|2021-07-05 16:55:30.595|2021-07-05 16:55:34.097|3502|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|14|2021-07-05 16:55:34.126|2021-07-05 16:55:37.527|3401|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|15|2021-07-05 16:55:37.557|2021-07-05 16:55:41.229|3672|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|16|2021-07-05 16:55:41.253|2021-07-05 16:55:44.731|3478|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|17|2021-07-05 16:55:44.766|2021-07-05 16:55:48.375|3609|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|18|2021-07-05 16:55:48.402|2021-07-05 16:55:52.137|3735|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|19|2021-07-05 16:55:52.169|2021-07-05 16:55:55.772|3603|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|20|2021-07-05 16:55:55.806|2021-07-05 16:55:59.19|3384|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|21|2021-07-05 16:55:59.212|2021-07-05 16:56:02.789|3577|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|22|2021-07-05 16:56:02.815|2021-07-05 16:56:06.424|3609|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|23|2021-07-05 16:56:06.447|2021-07-05 16:56:09.831|3384|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|24|2021-07-05 16:56:09.853|2021-07-05 16:56:13.291|3438|20
2|LogisticRegression|2021-07-05 16:52:17.26|2021-07-05 16:56:54.568|2|25|2021-07-05 16:56:13.356|2021-07-05 16:56:54.562|41206|20
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|0|2021-07-05 16:58:06.215|2021-07-05 16:58:06.992|777|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|1|2021-07-05 16:58:07.017|2021-07-05 16:59:08.372|61355|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|2|2021-07-05 16:59:08.549|2021-07-05 16:59:43.652|35103|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|3|2021-07-05 16:59:43.706|2021-07-05 17:00:41.499|57793|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|4|2021-07-05 17:00:41.829|2021-07-05 17:00:48.06|6231|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|5|2021-07-05 17:00:48.156|2021-07-05 17:00:54.024|5868|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|6|2021-07-05 17:00:54.057|2021-07-05 17:00:59.741|5684|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|7|2021-07-05 17:00:59.773|2021-07-05 17:01:05.407|5634|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|8|2021-07-05 17:01:05.439|2021-07-05 17:01:10.932|5493|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|9|2021-07-05 17:01:10.958|2021-07-05 17:01:16.416|5458|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|10|2021-07-05 17:01:16.444|2021-07-05 17:01:21.981|5537|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|11|2021-07-05 17:01:22.011|2021-07-05 17:01:27.506|5495|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|12|2021-07-05 17:01:27.529|2021-07-05 17:01:32.942|5413|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|13|2021-07-05 17:01:32.97|2021-07-05 17:01:38.393|5423|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|14|2021-07-05 17:01:38.419|2021-07-05 17:01:43.819|5400|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|15|2021-07-05 17:01:43.845|2021-07-05 17:01:49.455|5610|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|16|2021-07-05 17:01:49.481|2021-07-05 17:01:54.792|5311|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|17|2021-07-05 17:01:54.817|2021-07-05 17:02:00.261|5444|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|18|2021-07-05 17:02:00.29|2021-07-05 17:02:05.845|5555|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|19|2021-07-05 17:02:05.871|2021-07-05 17:02:11.365|5494|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|20|2021-07-05 17:02:11.388|2021-07-05 17:02:16.798|5410|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|21|2021-07-05 17:02:16.823|2021-07-05 17:02:22.368|5545|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|22|2021-07-05 17:02:22.392|2021-07-05 17:02:27.719|5327|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|23|2021-07-05 17:02:27.745|2021-07-05 17:02:33.14|5395|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|24|2021-07-05 17:02:33.161|2021-07-05 17:02:38.541|5380|12
3|LogisticRegression|2021-07-05 16:58:06.215|2021-07-05 17:03:01.895|3|25|2021-07-05 17:02:38.596|2021-07-05 17:03:01.889|23293|12
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|0|2021-07-05 17:04:32.064|2021-07-05 17:04:34.826|2762|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|1|2021-07-05 17:04:34.894|2021-07-05 17:05:02.994|28100|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|2|2021-07-05 17:05:03.311|2021-07-05 17:05:49.941|46630|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|3|2021-07-05 17:05:50.027|2021-07-05 17:06:26.151|36124|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|4|2021-07-05 17:06:27.1|2021-07-05 17:06:32.842|5742|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|5|2021-07-05 17:06:32.928|2021-07-05 17:06:38.251|5323|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|6|2021-07-05 17:06:38.315|2021-07-05 17:06:43.435|5120|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|7|2021-07-05 17:06:43.484|2021-07-05 17:06:48.501|5017|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|8|2021-07-05 17:06:48.531|2021-07-05 17:06:53.42|4889|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|9|2021-07-05 17:06:53.446|2021-07-05 17:06:58.452|5006|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|10|2021-07-05 17:06:58.476|2021-07-05 17:07:03.508|5032|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|11|2021-07-05 17:07:03.535|2021-07-05 17:07:08.558|5023|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|12|2021-07-05 17:07:08.586|2021-07-05 17:07:13.498|4912|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|13|2021-07-05 17:07:13.522|2021-07-05 17:07:18.548|5026|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|14|2021-07-05 17:07:18.579|2021-07-05 17:07:23.456|4877|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|15|2021-07-05 17:07:23.486|2021-07-05 17:07:28.365|4879|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|16|2021-07-05 17:07:28.391|2021-07-05 17:07:33.333|4942|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|17|2021-07-05 17:07:33.361|2021-07-05 17:07:38.25|4889|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|18|2021-07-05 17:07:38.277|2021-07-05 17:07:43.075|4798|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|19|2021-07-05 17:07:43.101|2021-07-05 17:07:47.984|4883|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|20|2021-07-05 17:07:48.008|2021-07-05 17:07:53.076|5068|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|21|2021-07-05 17:07:53.099|2021-07-05 17:07:57.965|4866|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|22|2021-07-05 17:07:57.991|2021-07-05 17:08:02.974|4983|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|23|2021-07-05 17:08:02.996|2021-07-05 17:08:07.884|4888|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|24|2021-07-05 17:08:07.907|2021-07-05 17:08:12.763|4856|13
4|LogisticRegression|2021-07-05 17:04:32.064|2021-07-05 17:08:47.591|4|25|2021-07-05 17:08:12.829|2021-07-05 17:08:47.571|34742|13
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|0|2021-07-05 17:10:18.822|2021-07-05 17:10:20.797|1975|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|1|2021-07-05 17:10:20.832|2021-07-05 17:10:51.909|31077|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|2|2021-07-05 17:10:52.134|2021-07-05 17:11:15.79|23656|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|3|2021-07-05 17:11:15.871|2021-07-05 17:12:36.609|80738|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|4|2021-07-05 17:12:37.512|2021-07-05 17:12:44.107|6595|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|5|2021-07-05 17:12:44.199|2021-07-05 17:12:50.435|6236|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|6|2021-07-05 17:12:50.491|2021-07-05 17:12:56.629|6138|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|7|2021-07-05 17:12:56.705|2021-07-05 17:13:02.763|6058|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|8|2021-07-05 17:13:02.81|2021-07-05 17:13:08.784|5974|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|9|2021-07-05 17:13:08.829|2021-07-05 17:13:14.844|6015|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|10|2021-07-05 17:13:14.873|2021-07-05 17:13:20.676|5803|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|11|2021-07-05 17:13:20.709|2021-07-05 17:13:26.646|5937|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|12|2021-07-05 17:13:26.671|2021-07-05 17:13:32.523|5852|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|13|2021-07-05 17:13:32.547|2021-07-05 17:13:38.535|5988|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|14|2021-07-05 17:13:38.566|2021-07-05 17:13:44.374|5808|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|15|2021-07-05 17:13:44.412|2021-07-05 17:13:50.15|5738|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|16|2021-07-05 17:13:50.178|2021-07-05 17:13:56.024|5846|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|17|2021-07-05 17:13:56.058|2021-07-05 17:14:01.938|5880|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|18|2021-07-05 17:14:01.969|2021-07-05 17:14:07.826|5857|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|19|2021-07-05 17:14:07.864|2021-07-05 17:14:13.866|6002|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|20|2021-07-05 17:14:13.887|2021-07-05 17:14:19.846|5959|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|21|2021-07-05 17:14:19.868|2021-07-05 17:14:25.769|5901|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|22|2021-07-05 17:14:25.797|2021-07-05 17:14:31.793|5996|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|23|2021-07-05 17:14:31.816|2021-07-05 17:14:37.668|5852|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|24|2021-07-05 17:14:37.691|2021-07-05 17:14:43.486|5795|11
5|LogisticRegression|2021-07-05 17:10:18.822|2021-07-05 17:15:29.832|5|25|2021-07-05 17:14:43.547|2021-07-05 17:15:29.813|46266|11
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|0|2021-07-05 17:16:38.976|2021-07-05 17:16:39.768|792|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|1|2021-07-05 17:16:39.818|2021-07-05 17:17:28.127|48309|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|2|2021-07-05 17:17:28.25|2021-07-05 17:17:53.634|25384|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|3|2021-07-05 17:17:53.676|2021-07-05 17:18:17.752|24076|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|4|2021-07-05 17:18:18.072|2021-07-05 17:18:30.35|12278|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|5|2021-07-05 17:18:30.416|2021-07-05 17:18:42.706|12290|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|6|2021-07-05 17:18:42.74|2021-07-05 17:18:54.904|12164|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|7|2021-07-05 17:18:54.936|2021-07-05 17:19:06.499|11563|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|8|2021-07-05 17:19:06.527|2021-07-05 17:19:18.305|11778|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|9|2021-07-05 17:19:18.34|2021-07-05 17:19:30.666|12326|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|10|2021-07-05 17:19:30.691|2021-07-05 17:19:42.524|11833|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|11|2021-07-05 17:19:42.553|2021-07-05 17:19:53.995|11442|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|12|2021-07-05 17:19:54.022|2021-07-05 17:20:05.273|11251|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|13|2021-07-05 17:20:05.298|2021-07-05 17:20:17.069|11771|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|14|2021-07-05 17:20:17.097|2021-07-05 17:20:28.65|11553|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|15|2021-07-05 17:20:28.682|2021-07-05 17:20:40.689|12007|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|16|2021-07-05 17:20:40.71|2021-07-05 17:20:52.235|11525|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|17|2021-07-05 17:20:52.256|2021-07-05 17:21:03.524|11268|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|18|2021-07-05 17:21:03.556|2021-07-05 17:21:15.345|11789|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|19|2021-07-05 17:21:15.372|2021-07-05 17:21:26.908|11536|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|20|2021-07-05 17:21:26.93|2021-07-05 17:21:38.899|11969|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|21|2021-07-05 17:21:38.939|2021-07-05 17:21:50.387|11448|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|22|2021-07-05 17:21:50.408|2021-07-05 17:22:02.069|11661|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|23|2021-07-05 17:22:02.09|2021-07-05 17:22:13.405|11315|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|24|2021-07-05 17:22:13.447|2021-07-05 17:22:25.79|12343|12
6|LogisticRegression|2021-07-05 17:16:38.976|2021-07-05 17:23:01.68|6|25|2021-07-05 17:22:25.858|2021-07-05 17:23:01.673|35815|12
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|0|2021-07-05 17:24:32.763|2021-07-05 17:24:33.583|820|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|1|2021-07-05 17:24:33.622|2021-07-05 17:25:13.35|39728|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|2|2021-07-05 17:25:13.61|2021-07-05 17:26:00.27|46660|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|3|2021-07-05 17:26:00.376|2021-07-05 17:26:35.266|34890|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|4|2021-07-05 17:26:36.066|2021-07-05 17:26:41.238|5172|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|5|2021-07-05 17:26:41.354|2021-07-05 17:26:46.163|4809|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|6|2021-07-05 17:26:46.219|2021-07-05 17:26:50.929|4710|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|7|2021-07-05 17:26:50.977|2021-07-05 17:26:55.515|4538|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|8|2021-07-05 17:26:55.562|2021-07-05 17:27:00.031|4469|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|9|2021-07-05 17:27:00.09|2021-07-05 17:27:04.671|4581|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|10|2021-07-05 17:27:04.697|2021-07-05 17:27:09.155|4458|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|11|2021-07-05 17:27:09.18|2021-07-05 17:27:13.698|4518|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|12|2021-07-05 17:27:13.724|2021-07-05 17:27:18.188|4464|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|13|2021-07-05 17:27:18.214|2021-07-05 17:27:22.684|4470|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|14|2021-07-05 17:27:22.723|2021-07-05 17:27:27.149|4426|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|15|2021-07-05 17:27:27.173|2021-07-05 17:27:31.686|4513|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|16|2021-07-05 17:27:31.707|2021-07-05 17:27:36.189|4482|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|17|2021-07-05 17:27:36.213|2021-07-05 17:27:40.63|4417|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|18|2021-07-05 17:27:40.66|2021-07-05 17:27:45.184|4524|14
