ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|6|2021-07-05 21:18:04.078|2021-07-05 21:18:23.091|19013|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|7|2021-07-05 21:18:23.134|2021-07-05 21:18:43.03|19896|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|8|2021-07-05 21:18:43.06|2021-07-05 21:19:00.232|17172|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|9|2021-07-05 21:19:00.265|2021-07-05 21:19:19.052|18787|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|10|2021-07-05 21:19:19.09|2021-07-05 21:19:37.812|18722|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|11|2021-07-05 21:19:37.841|2021-07-05 21:19:55.074|17233|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|12|2021-07-05 21:19:55.101|2021-07-05 21:20:13.647|18546|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|13|2021-07-05 21:20:13.676|2021-07-05 21:20:31.083|17407|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|14|2021-07-05 21:20:31.12|2021-07-05 21:20:49.362|18242|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|15|2021-07-05 21:20:49.396|2021-07-05 21:21:08.826|19430|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|16|2021-07-05 21:21:08.856|2021-07-05 21:21:26.248|17392|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|17|2021-07-05 21:21:26.277|2021-07-05 21:21:46.096|19819|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|18|2021-07-05 21:21:46.126|2021-07-05 21:22:03.338|17212|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|19|2021-07-05 21:22:03.367|2021-07-05 21:22:21.404|18037|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|20|2021-07-05 21:22:21.435|2021-07-05 21:22:38.359|16924|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|21|2021-07-05 21:22:38.386|2021-07-05 21:22:56.677|18291|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|22|2021-07-05 21:22:57.078|2021-07-05 21:23:55.579|58501|20
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|0|2021-07-05 21:25:24.582|2021-07-05 21:25:53.754|29172|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|1|2021-07-05 21:25:53.909|2021-07-05 21:26:11.247|17338|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|2|2021-07-05 21:26:11.289|2021-07-05 21:26:27.844|16555|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|3|2021-07-05 21:26:27.902|2021-07-05 21:26:43.856|15954|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|4|2021-07-05 21:26:43.906|2021-07-05 21:26:59.296|15390|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|5|2021-07-05 21:26:59.348|2021-07-05 21:27:15.944|16596|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|6|2021-07-05 21:27:15.978|2021-07-05 21:27:29.219|13241|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|7|2021-07-05 21:27:29.265|2021-07-05 21:27:44.123|14858|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|8|2021-07-05 21:27:44.165|2021-07-05 21:27:58.944|14779|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|9|2021-07-05 21:27:58.976|2021-07-05 21:28:12.987|14011|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|10|2021-07-05 21:28:13.02|2021-07-05 21:28:26.87|13850|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|11|2021-07-05 21:28:26.904|2021-07-05 21:28:43.302|16398|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|12|2021-07-05 21:28:43.329|2021-07-05 21:28:58.976|15647|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|13|2021-07-05 21:28:59.005|2021-07-05 21:29:12.941|13936|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|14|2021-07-05 21:29:12.977|2021-07-05 21:29:28.102|15125|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|15|2021-07-05 21:29:28.145|2021-07-05 21:29:41.929|13784|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|16|2021-07-05 21:29:41.971|2021-07-05 21:29:55.429|13458|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|17|2021-07-05 21:29:55.456|2021-07-05 21:30:10.628|15172|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|18|2021-07-05 21:30:10.659|2021-07-05 21:30:23.261|12602|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|19|2021-07-05 21:30:23.295|2021-07-05 21:30:38.284|14989|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|20|2021-07-05 21:30:38.309|2021-07-05 21:30:52.136|13827|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|21|2021-07-05 21:30:52.164|2021-07-05 21:31:09.255|17091|28
3|MPC|2021-07-05 21:25:24.582|2021-07-05 21:31:56.654|3|22|2021-07-05 21:31:09.653|2021-07-05 21:31:56.649|46996|28
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|0|2021-07-05 21:33:14.314|2021-07-05 21:34:11.035|56721|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|1|2021-07-05 21:34:11.191|2021-07-05 21:34:36.784|25593|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|2|2021-07-05 21:34:36.829|2021-07-05 21:35:00.358|23529|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|3|2021-07-05 21:35:00.407|2021-07-05 21:35:23.981|23574|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|4|2021-07-05 21:35:24.023|2021-07-05 21:35:47.203|23180|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|5|2021-07-05 21:35:47.241|2021-07-05 21:36:11.447|24206|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|6|2021-07-05 21:36:11.48|2021-07-05 21:36:34.682|23202|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|7|2021-07-05 21:36:34.715|2021-07-05 21:36:57.658|22943|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|8|2021-07-05 21:36:57.696|2021-07-05 21:37:21.501|23805|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|9|2021-07-05 21:37:21.53|2021-07-05 21:37:44.728|23198|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|10|2021-07-05 21:37:44.758|2021-07-05 21:38:08.246|23488|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|11|2021-07-05 21:38:08.296|2021-07-05 21:38:31.573|23277|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|12|2021-07-05 21:38:31.6|2021-07-05 21:38:55.281|23681|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|13|2021-07-05 21:38:55.307|2021-07-05 21:39:18.564|23257|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|14|2021-07-05 21:39:18.587|2021-07-05 21:39:41.191|22604|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|15|2021-07-05 21:39:41.217|2021-07-05 21:40:04.204|22987|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|16|2021-07-05 21:40:04.236|2021-07-05 21:40:26.984|22748|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|17|2021-07-05 21:40:27.013|2021-07-05 21:40:51.224|24211|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|18|2021-07-05 21:40:51.254|2021-07-05 21:41:14.57|23316|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|19|2021-07-05 21:41:14.611|2021-07-05 21:41:37.972|23361|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|20|2021-07-05 21:41:37.998|2021-07-05 21:42:02.176|24178|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|21|2021-07-05 21:42:02.201|2021-07-05 21:42:25.471|23270|10
4|MPC|2021-07-05 21:33:14.314|2021-07-05 21:43:35.824|4|22|2021-07-05 21:42:25.817|2021-07-05 21:43:35.816|69999|10
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|0|2021-07-05 21:45:15.866|2021-07-05 21:45:53.974|38108|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|1|2021-07-05 21:45:54.109|2021-07-05 21:46:13.114|19005|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|2|2021-07-05 21:46:13.153|2021-07-05 21:46:30.119|16966|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|3|2021-07-05 21:46:30.17|2021-07-05 21:46:47.212|17042|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|4|2021-07-05 21:46:47.252|2021-07-05 21:47:04.112|16860|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|5|2021-07-05 21:47:04.142|2021-07-05 21:47:21.282|17140|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|6|2021-07-05 21:47:21.315|2021-07-05 21:47:38.245|16930|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|7|2021-07-05 21:47:38.283|2021-07-05 21:47:55.404|17121|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|8|2021-07-05 21:47:55.437|2021-07-05 21:48:12.513|17076|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|9|2021-07-05 21:48:12.545|2021-07-05 21:48:29.607|17062|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|10|2021-07-05 21:48:29.642|2021-07-05 21:48:46.293|16651|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|11|2021-07-05 21:48:46.32|2021-07-05 21:49:03.037|16717|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|12|2021-07-05 21:49:03.066|2021-07-05 21:49:20.375|17309|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|13|2021-07-05 21:49:20.407|2021-07-05 21:49:37.71|17303|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|14|2021-07-05 21:49:37.738|2021-07-05 21:49:54.82|17082|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|15|2021-07-05 21:49:54.847|2021-07-05 21:50:12.007|17160|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|16|2021-07-05 21:50:12.037|2021-07-05 21:50:29.164|17127|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|17|2021-07-05 21:50:29.196|2021-07-05 21:50:46.042|16846|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|18|2021-07-05 21:50:46.075|2021-07-05 21:51:03.241|17166|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|19|2021-07-05 21:51:03.27|2021-07-05 21:51:20.209|16939|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|20|2021-07-05 21:51:20.234|2021-07-05 21:51:37.521|17287|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|21|2021-07-05 21:51:37.55|2021-07-05 21:51:54.728|17178|13
5|MPC|2021-07-05 21:45:15.866|2021-07-05 21:52:16.278|5|22|2021-07-05 21:51:55.105|2021-07-05 21:52:16.27|21165|13
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|0|2021-07-05 21:53:35.487|2021-07-05 21:54:04.615|29128|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|1|2021-07-05 21:54:04.749|2021-07-05 21:54:27.663|22914|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|2|2021-07-05 21:54:27.751|2021-07-05 21:54:49.355|21604|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|3|2021-07-05 21:54:49.416|2021-07-05 21:55:10.542|21126|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|4|2021-07-05 21:55:10.601|2021-07-05 21:55:31.505|20904|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|5|2021-07-05 21:55:31.562|2021-07-05 21:55:52.954|21392|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|6|2021-07-05 21:55:53.0|2021-07-05 21:56:14.604|21604|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|7|2021-07-05 21:56:14.652|2021-07-05 21:56:35.462|20810|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|8|2021-07-05 21:56:35.51|2021-07-05 21:56:56.792|21282|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|9|2021-07-05 21:56:56.828|2021-07-05 21:57:17.371|20543|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|10|2021-07-05 21:57:17.397|2021-07-05 21:57:37.873|20476|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|11|2021-07-05 21:57:37.9|2021-07-05 21:57:58.983|21083|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|12|2021-07-05 21:57:59.016|2021-07-05 21:58:19.941|20925|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|13|2021-07-05 21:58:19.979|2021-07-05 21:58:40.629|20650|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|14|2021-07-05 21:58:40.655|2021-07-05 21:59:01.805|21150|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|15|2021-07-05 21:59:01.841|2021-07-05 21:59:22.319|20478|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|16|2021-07-05 21:59:22.359|2021-07-05 21:59:42.728|20369|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|17|2021-07-05 21:59:42.771|2021-07-05 22:00:03.612|20841|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|18|2021-07-05 22:00:03.637|2021-07-05 22:00:23.905|20268|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|19|2021-07-05 22:00:23.934|2021-07-05 22:00:44.47|20536|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|20|2021-07-05 22:00:44.498|2021-07-05 22:01:05.348|20850|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|21|2021-07-05 22:01:05.376|2021-07-05 22:01:25.892|20516|11
6|MPC|2021-07-05 21:53:35.487|2021-07-05 22:01:50.683|6|22|2021-07-05 22:01:26.274|2021-07-05 22:01:50.675|24401|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|0|2021-07-05 22:03:05.195|2021-07-05 22:03:55.077|49882|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|1|2021-07-05 22:03:55.269|2021-07-05 22:04:18.649|23380|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|2|2021-07-05 22:04:18.701|2021-07-05 22:04:40.412|21711|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|3|2021-07-05 22:04:40.566|2021-07-05 22:05:01.975|21409|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|4|2021-07-05 22:05:02.014|2021-07-05 22:05:23.128|21114|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|5|2021-07-05 22:05:23.166|2021-07-05 22:05:43.878|20712|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|6|2021-07-05 22:05:43.907|2021-07-05 22:06:04.668|20761|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|7|2021-07-05 22:06:04.698|2021-07-05 22:06:25.478|20780|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|8|2021-07-05 22:06:25.509|2021-07-05 22:06:46.224|20715|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|9|2021-07-05 22:06:46.259|2021-07-05 22:07:07.497|21238|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|10|2021-07-05 22:07:07.541|2021-07-05 22:07:28.246|20705|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|11|2021-07-05 22:07:28.288|2021-07-05 22:07:48.998|20710|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|12|2021-07-05 22:07:49.027|2021-07-05 22:08:10.155|21128|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|13|2021-07-05 22:08:10.186|2021-07-05 22:08:31.257|21071|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|14|2021-07-05 22:08:31.285|2021-07-05 22:08:52.781|21496|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|15|2021-07-05 22:08:52.806|2021-07-05 22:09:13.394|20588|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|16|2021-07-05 22:09:13.423|2021-07-05 22:09:34.279|20856|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|17|2021-07-05 22:09:34.306|2021-07-05 22:09:55.496|21190|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|18|2021-07-05 22:09:55.524|2021-07-05 22:10:16.778|21254|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|19|2021-07-05 22:10:16.804|2021-07-05 22:10:37.156|20352|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|20|2021-07-05 22:10:37.194|2021-07-05 22:10:57.823|20629|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|21|2021-07-05 22:10:57.866|2021-07-05 22:11:18.917|21051|11
7|MPC|2021-07-05 22:03:05.195|2021-07-05 22:11:49.576|7|22|2021-07-05 22:11:19.291|2021-07-05 22:11:49.568|30277|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|0|2021-07-05 22:13:24.644|2021-07-05 22:13:55.875|31231|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|1|2021-07-05 22:13:55.993|2021-07-05 22:14:19.103|23110|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|2|2021-07-05 22:14:19.179|2021-07-05 22:14:42.603|23424|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|3|2021-07-05 22:14:42.663|2021-07-05 22:15:03.949|21286|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|4|2021-07-05 22:15:03.983|2021-07-05 22:15:24.905|20922|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|5|2021-07-05 22:15:24.936|2021-07-05 22:15:46.451|21515|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|6|2021-07-05 22:15:46.485|2021-07-05 22:16:08.376|21891|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|7|2021-07-05 22:16:08.411|2021-07-05 22:16:29.296|20885|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|8|2021-07-05 22:16:29.329|2021-07-05 22:16:50.258|20929|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|9|2021-07-05 22:16:50.294|2021-07-05 22:17:11.336|21042|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|10|2021-07-05 22:17:11.366|2021-07-05 22:17:32.88|21514|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|11|2021-07-05 22:17:32.909|2021-07-05 22:17:53.87|20961|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|12|2021-07-05 22:17:53.901|2021-07-05 22:18:14.946|21045|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|13|2021-07-05 22:18:14.974|2021-07-05 22:18:36.332|21358|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|14|2021-07-05 22:18:36.36|2021-07-05 22:18:57.062|20702|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|15|2021-07-05 22:18:57.105|2021-07-05 22:19:19.005|21900|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|16|2021-07-05 22:19:19.048|2021-07-05 22:19:40.894|21846|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|17|2021-07-05 22:19:40.928|2021-07-05 22:20:01.625|20697|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|18|2021-07-05 22:20:01.654|2021-07-05 22:20:22.498|20844|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|19|2021-07-05 22:20:22.533|2021-07-05 22:20:43.323|20790|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|20|2021-07-05 22:20:43.35|2021-07-05 22:21:04.29|20940|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|21|2021-07-05 22:21:04.319|2021-07-05 22:21:25.347|21028|11
8|MPC|2021-07-05 22:13:24.644|2021-07-05 22:22:12.739|8|22|2021-07-05 22:21:25.764|2021-07-05 22:22:12.732|46968|11
